I3,Mean #0,Max #0,Time #0,Mean #1,Max #1,Time #1,Mean #2,Max #2,Time #2,Mean #3,Max #3,Time #3,Mean #4,Max #4,Time #4,Mean #5,Max #5,Time #5,Mean #6,Max #6,Time #6,Mean #7,Max #7,Time #7,Mean #8,Max #8,Time #8,Mean #9,Max #9,Time #9,Mean #10,Max #10,Time #10,Mean #11,Max #11,Time #11,Mean #12,Max #12,Time #12,Mean #13,Max #13,Time #13,Mean #14,Max #14,Time #14,Mean #15,Max #15,Time #15,Mean #16,Max #16,Time #16,Mean #17,Max #17,Time #17,Mean #18,Max #18,Time #18,Mean #19,Max #19,Time #19,Mean #20,Max #20,Time #20,Mean #21,Max #21,Time #21,Mean #22,Max #22,Time #22,Mean #23,Max #23,Time #23,Mean #24,Max #24,Time #24,Mean #25,Max #25,Time #25,Mean #26,Max #26,Time #26,Mean #27,Max #27,Time #27,Mean #28,Max #28,Time #28,Mean #29,Max #29,Time #29,Mean #30,Max #30,Time #30,Mean #31,Max #31,Time #31,Mean #32,Max #32,Time #32,Mean #33,Max #33,Time #33,Mean #34,Max #34,Time #34,Mean #35,Max #35,Time #35,Mean #36,Max #36,Time #36,Mean #37,Max #37,Time #37,Mean #38,Max #38,Time #38,Mean #39,Max #39,Time #39,Mean #40,Max #40,Time #40,Mean #41,Max #41,Time #41,Mean #42,Max #42,Time #42,Mean #43,Max #43,Time #43,Mean #44,Max #44,Time #44,Mean #45,Max #45,Time #45,Mean #46,Max #46,Time #46,Mean #47,Max #47,Time #47,Mean #48,Max #48,Time #48,Mean #49,Max #49,Time #49,Mean #50,Max #50,Time #50,Mean #51,Max #51,Time #51,Mean #52,Max #52,Time #52,Mean #53,Max #53,Time #53,Mean #54,Max #54,Time #54,Mean #55,Max #55,Time #55,Mean #56,Max #56,Time #56,Mean #57,Max #57,Time #57,Mean #58,Max #58,Time #58,Mean #59,Max #59,Time #59,Mean #60,Max #60,Time #60,Mean #61,Max #61,Time #61,Mean #62,Max #62,Time #62,Mean #63,Max #63,Time #63,Mean #64,Max #64,Time #64,Mean #65,Max #65,Time #65,Mean #66,Max #66,Time #66,Mean #67,Max #67,Time #67,Mean #68,Max #68,Time #68,Mean #69,Max #69,Time #69,Mean #70,Max #70,Time #70,Mean #71,Max #71,Time #71,Mean #72,Max #72,Time #72,Mean #73,Max #73,Time #73,Mean #74,Max #74,Time #74,Mean #75,Max #75,Time #75,Mean #76,Max #76,Time #76,Mean #77,Max #77,Time #77,Mean #78,Max #78,Time #78,Mean #79,Max #79,Time #79,Mean #80,Max #80,Time #80,Mean #81,Max #81,Time #81,Mean #82,Max #82,Time #82,Mean #83,Max #83,Time #83,Mean #84,Max #84,Time #84,Mean #85,Max #85,Time #85,Mean #86,Max #86,Time #86,Mean #87,Max #87,Time #87,Mean #88,Max #88,Time #88,Mean #89,Max #89,Time #89,Mean #90,Max #90,Time #90,Mean #91,Max #91,Time #91,Mean #92,Max #92,Time #92,Mean #93,Max #93,Time #93,Mean #94,Max #94,Time #94,Mean #95,Max #95,Time #95,Mean #96,Max #96,Time #96,Mean #97,Max #97,Time #97,Mean #98,Max #98,Time #98,Mean #99,Max #99,Time #99
Genetic Algorithm,91.3,96,20.028077793121337,92.2,99,20.024376702308654,106.7,111,20.020970392227174,87.6,92,20.027880144119262,87.0,91,20.035706400871277,97.6,104,20.02616548538208,82.0,87,20.026285243034362,84.1,89,20.01649866104126,108.2,114,20.026962757110596,102.0,107,20.027677297592163,94.6,101,20.01353771686554,96.4,99,20.022868394851685,93.8,98,20.014498925209047,99.2,101,20.023007345199584,102.3,106,20.03336634635925,92.7,98,20.02402184009552,93.3,99,20.0314679145813,99.2,105,20.022906064987183,96.0,103,20.02638828754425,100.2,107,20.023368620872496,91.8,99,20.022965526580812,94.6,100,20.029018211364747,92.2,96,20.027615904808044,93.1,100,20.023761749267578,107.9,113,20.027157068252563,88.8,96,20.018417596817017,92.9,99,20.02255575656891,97.0,100,20.027837920188905,97.9,104,20.028886580467223,98.3,109,20.023776149749757,74.4,79,20.02540166378021,98.7,104,20.018983960151672,91.5,98,20.024127650260926,84.5,88,20.021499943733215,97.2,102,20.033646726608275,90.4,96,20.026525926589965,84.0,87,20.018239212036132,94.4,98,20.025225472450256,91.3,96,20.03010001182556,90.5,93,20.025214290618898,95.3,98,20.023423051834108,88.1,94,20.02139608860016,86.2,91,20.030255222320555,106.4,109,20.026290011405944,90.7,95,20.027252411842348,95.5,100,20.02814531326294,88.7,94,20.028699421882628,91.4,100,20.020635271072386,91.9,97,20.026706886291503,113.3,116,20.026874589920045,91.8,95,20.022296357154847,88.5,94,20.015929579734802,82.1,84,20.019611763954163,93.5,101,20.02277717590332,84.4,90,20.022663879394532,99.2,104,20.02737820148468,95.1,100,20.02514684200287,102.7,106,20.02415339946747,94.5,97,20.01610577106476,98.4,102,20.03117561340332,102.3,106,20.032775688171387,97.3,101,20.035705614089967,95.2,99,20.020724725723266,96.1,103,20.01504499912262,88.7,93,20.02235326766968,90.6,96,20.020817232131957,87.8,92,20.025568652153016,94.7,101,20.032226371765137,84.7,87,20.02074694633484,93.0,99,20.018775391578675,95.2,101,20.027909064292906,85.7,88,20.022326731681822,97.0,101,20.034946537017824,97.1,101,20.026775813102724,104.9,107,20.032534313201904,91.5,95,20.02700004577637,81.9,87,20.03475890159607,97.5,103,20.138754463195802,88.1,93,20.02554407119751,96.5,100,20.024613642692564,84.8,89,20.029132199287414,90.8,96,20.02286825180054,94.5,103,20.200663256645203,92.3,98,20.027137875556946,89.0,92,20.0283061504364,93.8,97,20.028971600532532,87.5,90,20.023465704917907,97.7,104,20.02062029838562,94.0,97,20.02404706478119,78.0,80,20.01927423477173,91.2,98,20.031139302253724,96.3,101,20.01942150592804,96.4,103,20.018494534492493,91.7,97,20.02179696559906,100.6,103,20.022649025917055,88.6,92,20.025164771080018,87.8,93,20.024488949775694,93.4,95,20.023506546020506,104.0,108,20.031732439994812,89.5,96,20.020997333526612
Memetic Algorithm,79.2,82,20.808332228660582,73.3,75,20.9389240026474,85.2,92,20.84234485626221,69.7,74,20.387128138542174,71.0,73,20.955112743377686,83.6,87,20.699722981452943,69.2,73,20.705488204956055,66.7,71,21.018703603744505,91.8,95,21.030481123924254,84.2,87,20.83149619102478,70.4,73,20.656070160865784,80.3,82,21.139694118499754,79.6,82,20.716064405441283,79.0,82,20.609896326065062,85.7,90,20.520050048828125,73.7,77,20.853641200065614,77.1,80,20.886492562294006,79.7,82,20.937103462219238,79.0,82,20.633943939208983,82.9,87,20.969490242004394,74.6,78,21.02006344795227,76.4,79,20.63597333431244,77.7,80,20.776611018180848,77.0,83,20.79012017250061,91.0,94,20.79565806388855,74.9,78,20.7693231344223,70.1,73,20.941974759101868,80.6,86,20.730024886131286,74.6,77,20.63852126598358,75.4,79,20.748204493522643,60.0,66,20.56223154067993,79.4,83,20.93027493953705,76.2,79,20.544813632965088,71.3,75,20.909453535079955,81.1,85,20.90274884700775,76.9,81,21.009142374992372,67.9,69,20.498038840293884,79.9,83,20.597558164596556,72.8,75,20.725328731536866,76.0,79,20.882975101470947,75.4,78,21.202301359176637,74.2,76,20.686740517616272,70.4,74,21.080645418167116,89.6,93,21.15441930294037,71.2,74,20.753083109855652,73.6,77,20.889963960647584,66.9,69,20.6751806974411,74.7,77,20.8576461315155,72.2,75,20.948323583602907,88.4,95,20.677693176269532,75.0,77,20.86059763431549,65.0,67,20.712530755996703,68.3,72,20.694100880622862,74.7,77,20.939971208572388,68.9,71,20.746128654479982,87.6,89,20.88681812286377,76.4,79,20.877815198898315,81.2,86,20.884770488739015,81.1,83,20.850292873382568,79.2,83,20.540240812301636,83.9,86,20.79307074546814,75.5,78,20.933795666694643,80.6,82,20.616423225402833,84.5,89,20.771475887298585,72.7,75,20.882121777534486,68.4,71,20.689684295654295,72.6,75,20.771671080589293,70.0,72,21.023463582992555,68.6,71,20.782669162750246,76.0,80,20.57568166255951,83.6,87,20.333724284172057,70.9,74,20.643304848670958,77.9,79,21.005166149139406,78.3,84,21.048358130455018,86.2,90,20.885795497894286,70.8,73,20.75098955631256,70.0,73,20.749512815475462,72.8,76,20.63803822994232,71.8,74,20.641337585449218,74.8,78,20.73923795223236,70.6,75,20.541873264312745,72.2,74,20.57087833881378,76.3,79,20.663854360580444,73.9,78,20.749500703811645,68.5,76,20.72927873134613,75.6,79,20.88313536643982,73.2,75,20.737749457359314,77.1,80,20.640673446655274,79.1,82,20.657792234420775,64.5,69,20.58420431613922,82.4,84,20.62722864151001,73.7,77,21.09115786552429,68.6,73,20.355147194862365,72.0,76,20.80755748748779,82.1,84,20.90888822078705,75.0,76,20.698929882049562,70.2,75,20.511068415641784,75.5,78,21.053107929229736,86.6,88,20.64216935634613,67.8,72,20.539869952201844
